word1,word2,word3,word4 (target),contributor,stand,topic,pred_w2v,targetrank_w2v,pred_twit200,targetrank_twit200,pred_fasttextwiki,targetrank_fasttextwiki,interesting
immigrant,culture,spice,food,Michi (Chat-GPT),,,flavor,6072.0,mix,50.0,spices,22.0,
undocumented,illegal,documented,legal,Michi ,,,documenting,2595.0,recorded,367.0,unlawful,3.0,
border,country,gate,house,Isaac (right wing framing),right,,gates,646.0,place,3.0,gates,7.0,
immigrant,country,poison,blood,Isaac (trump quote),right,,poisonous,993.0,anything,362.0,poisons,344.0,
immigration,nation,water,plant,Isaac (left wing framing),left,,potable_water,1593.0,juice,798.0,waters,108.0,
diversity,society,biodiversity,forest,Isaac (left wing framing),left,,ecosystems,16.0,environment,108.0,societies,127.0,
expat,immigrant,insider,outsider,Isaac,,,illegal_immigrant,16.0,illegal,,insiders,2.0,
passport,mobility,license,driving,Michi ,,,licensing,96.0,enterprise,28.0,licensing,50.0,
deportation,state,eviction,landlord,Michi ,,,evicted,18.0,kansas,,evicted,5.0,
immigrant,citizenship,applicant,job,Michi ,,,applicants,584.0,requirements,586.0,application,83.0,
naturalization,immigrant,graduation,student,Michi ,,,graduating,2.0,year,14.0,graduate,3.0,
ICE,nationalism,symptom,disease,Michi (left-wing framing),left,,liberalism,254.0,,,symptomatic,25.0,
ICE,nation,firewall,network,Michi (right-wing framing),right,,firewalls,22.0,,,firewalls,901.0,
Kosovar,Albania,Syrian,Turkey,Fucheng,neutral,destination,Syria,29.0,,,Syria,10.0,
Sudanese,Uganda,Rwandan,Congo,Fucheng,neutral,destination,Rwanda,15.0,,,Rwanda,8.0,
Tibetan,India,Cuban,Florida,Fucheng,left,destination,Cuba,33.0,,,Cuba,6.0,
Filipino,Nurse,Indian,Doctor,Fucheng,neutral,occupation,RN,10.0,,,Nurses,23.0,
Chinese,Chef,Turkish,Barber,Fucheng,neutral,occupation,chef,362.0,,,chef,196.0,
Polish,Builder,Nigerian,Security,Fucheng,neutral,occupation,Nigeria,1327.0,,,Builders,1610.0,
immigrant,benefit,taxpayer,bill,Fucheng,right,economic,taxpayers,769.0,funds,239.0,taxpayers,835.0,
engine,vehicle,immigrant,economy,Fucheng,left,economic,immigrants,9061.0,disabled,2062.0,immigrants,4805.0,
host,immigrant,Oxford,student,Fucheng,left,economic,immigrants,175.0,,,Cambridge,2126.0,
immigrant,destination,invader,denfender,Fucheng,right,war,invaders,,journey,,invaders,,
Syria,Turkey,Russia,Ukraine,Fucheng,right,war,Ukraine,1.0,,,Kazakhstan,10.0,
Myanmar,Bangladesh,Israel,Gaza,Fucheng,right,war,Tel_Aviv,17.0,,,israel,11.0,
bird,migration,bear,hibernation,Fucheng,neutral,animal,migrate,2329.0,adoption,,bears,9991.0,
swallow,England,whale,Alaska,Fucheng,neutral,animal,whales,154.0,,,whales,58.0,
goose,Greenland,seal,Carnifornia,Fucheng,neutral,animal,sealed,,,,seals,,
bird,light,whale,noise,Fucheng,neutral,animal,whales,9265.0,skinned,53.0,whales,6063.0,
salmon,river,turtle,beach,Fucheng,neutral,animal,creek,41.0,bridge,4.0,turtles,14.0,
flamingo,lake,wildebeest,savannah,Fucheng,neutral,animal,lakes,14017.0,valley,80.0,lakes,12863.0,
citizen,immigrant,water,flood,Sophie,,water,migrant,277.0,fountain,1439.0,waters,45.0,
native,immigrant,water,flood,Sophie,,water,immigrants,979.0,drink,356.0,sewage,39.0,
resident,immigrant,water,flood,Sophie,,water,immigrants,2029.0,drink,1674.0,waters,42.0,
natural_born,immigrant,water,flood,Sophie,,water,,,,,,,
national,immigrant,water,flood,Sophie,,water,immigrants,842.0,pouring,1855.0,immigrants,182.0,
habitant,immigrant,water,flood,Sophie,,water,immigrants,590.0,while,1684.0,waters,66.0,
nonimmigrant,immigrant,water,flood,Sophie,,water,Water,552.0,,,waters,45.0,
American,immigrant,water,flood,Sophie,,water,migrant,169.0,,,sewage,41.0,
country,immigrant,water,flood,Sophie,,water,immigrants,755.0,fountain,1061.0,sewage,79.0,
citizen,migrant,water,flood,Sophie,,water,migrants,194.0,wet,189.0,freshwater,22.0,
native,migrant,water,flood,Sophie,,water,migrants,413.0,pollution,46.0,sewage,17.0,
resident,migrant,water,flood,Sophie,,water,migrants,784.0,oil,269.0,waters,18.0,
natural_born,migrant,water,flood,Sophie,,water,,,,,,,
national,migrant,water,flood,Sophie,,water,migrants,410.0,soaking,311.0,migrants,86.0,
habitant,migrant,water,flood,Sophie,,water,migrants,188.0,oil,293.0,migrants,36.0,
nonimmigrant,migrant,water,flood,Sophie,,water,river,257.0,,,waters,25.0,
American,migrant,water,flood,Sophie,,water,migrants,143.0,,,migrants,30.0,
country,migrant,water,flood,Sophie,,water,migrants,351.0,radiation,210.0,migrants,33.0,
citizen,alien,water,flood,Sophie,,water,aliens,873.0,ice,2026.0,watery,389.0,
native,alien,water,flood,Sophie,,water,aliens,3238.0,ice,818.0,aliens,213.0,
resident,alien,water,flood,Sophie,,water,aliens,2826.0,ice,1774.0,watery,326.0,
natural_born,alien,water,flood,Sophie,,water,,,,,,,
national,alien,water,flood,Sophie,,water,aliens,2020.0,space,2471.0,aliens,953.0,
habitant,alien,water,flood,Sophie,,water,aliens,1529.0,the,1959.0,aliens,428.0,
nonimmigrant,alien,water,flood,Sophie,,water,watery,937.0,,,watery,314.0,
American,alien,water,flood,Sophie,,water,aliens,432.0,,,aliens,257.0,
country,alien,water,flood,Sophie,,water,aliens,2025.0,space,1471.0,aliens,514.0,
citizen,refugee,water,flood,Sophie,,water,refugees,37.0,sand,50.0,freshwater,7.0,
native,refugee,water,flood,Sophie,,water,refugees,86.0,gas,9.0,refugees,6.0,
resident,refugee,water,flood,Sophie,,water,refugees,114.0,dry,84.0,waters,7.0,
natural_born,refugee,water,flood,Sophie,,water,,,,,,,
national,refugee,water,flood,Sophie,,water,refugees,84.0,waters,65.0,refugees,25.0,
habitant,refugee,water,flood,Sophie,,water,refugees,56.0,food,221.0,refugees,10.0,
nonimmigrant,refugee,water,flood,Sophie,,water,refugees,62.0,,,waters,10.0,
American,refugee,water,flood,Sophie,,water,refugees,44.0,,,refugees,9.0,
country,refugee,water,flood,Sophie,,water,refugees,63.0,intake,44.0,refugees,13.0,
flock,migration,people,immigration,Audrey,,animal,migrants,22.0,not,479.0,peoples,14.0,
swarm,movement,people,immigration,Audrey,,animal,Movement,9221.0,ppl,2958.0,peoples,5691.0,
school,fish,community,immigrant,Audrey,,animal,mussels,8417.0,salmon,,fishes,1505.0,
colony,ants,community,settlement,Audrey,,animal,ant,40467.0,social,15703.0,ant,44987.0,
cargo,goods,migrants,immigration,Audrey,,commodities,migrant_workers,44.0,immigrants,303.0,immigrants,1711.0,
goods,export,people,emigration,Audrey,,commodities,exporting,,ppl,,exporting,1354.0,
cargo,shipment,migrants,relocation,Audrey,,commodities,migrant,2760.0,immigrants,,migrant,96.0,
load,delivery,refugees,arrival,Audrey,,commodities,refugee,6465.0,immigrants,145.0,refugee,48.0,
goods,import,migrants,entry,Audrey,,commodities,migrant,1179.0,export,5435.0,migrant,449.0,
freight,transit,migrants,crossing,Audrey,,commodities,immigrants,1445.0,immigrants,2473.0,migrant,2061.0,
inventory,tracking,population,registration,Audrey,,commodities,populations,10306.0,human,8776.0,populations,4821.0,
invasion,fortress,migration,border,Audrey,,invasion,migrating,253.0,resource,2880.0,fortresses,456.0,
breach,wall,influx,nation,Audrey,,invasion,walls,25649.0,street,1085.0,inflow,17364.0,
visitor,house,migration,society,Audrey,,,migrating,1275.0,party,1049.0,houses,990.0,
immigration,culture,nutrition,body,Elim,left,human,nutritional,794.0,lifestyle,227.0,nutritional,132.0,
immigrant,nation,workers,factory,Elim,left,society,employees,5030.0,teams,466.0,nations,396.0,
immigration,inequality,prescription,disease,Elim,left,human,inequalities,1254.0,cialis,74.0,inequalities,1144.0,
governance,immigration,compass,traveler,Elim,left,human,Immigration,185.0,border,,needle,125.0,
citizen,immigrant,soil,wind,Elim,neutral,nature,immigrants,5596.0,immigrants,608.0,soils,636.0,
migration,policy,traffic,control,Elim,neutral,society,policies,5523.0,driving,174.0,policies,58.0,
policy,immigration,law,crime,Elim,right,society,Immigration,88.0,laws,98.0,laws,24.0,
immigration,security,invasion,defense,Elim,right,society,invading,6628.0,cyber,231.0,invasions,19.0,
immigration,society,pollutions,river,Elim,right,nature,societies,2180.0,,,societies,2122.0,
immigration,equality,pressures,bridge,Elim,right,nature,constraints,14509.0,equal,12453.0,pressure,14622.0,
ICE,border,enforcement,control,Michi,right,,borders,574.0,,,borders,222.0,
ICE,border,enforcement,oppression,Michi,left,,borders,11864.0,,,borders,1099.0,
immigrant,nation,contribution,burden,Michi,right,,contributions,957.0,impact,3060.0,contribute,3501.0,
immigrant,nation,contribution,growth,Michi,left,,contributions,1093.0,impact,1489.0,contribute,2799.0,
refugee,crisis,policy,restriction,Michi,right,,crises,256.0,policies,,policies,554.0,
refugee,crisis,policy,protection,Michi,left,,crises,17476.0,policies,624.0,policies,2527.0,
citizenship,belonging,test,exclusion,Michi,right,,tests,26761.0,tests,,tests,5054.0,
citizenship,belonging,test,inclusion,Michi,left,,tests,22055.0,tests,,tests,4002.0,
border,security,wall,safety,Michi,right,,walls,67.0,office,154.0,walls,39.0,
border,security,wall,division,Michi,left,,walls,24751.0,office,6085.0,walls,7825.0,
ICE,undocumented,mission,law,Michi,right,,missions,2944.0,,,missionary,22793.0,
ICE,undocumented,mission,fear,Michi,left,,missions,6379.0,,,missionary,7210.0,
immigration,economy,labor,competition,Michi,right,,economies,826.0,market,433.0,labour,332.0,
immigration,economy,labor,innovation,Michi,left,,economies,324.0,market,930.0,labour,765.0,
asylum,law,approval,loophole,Michi,right,,approved,368.0,laws,,laws,3497.0,
asylum,law,approval,justice,Michi,left,,approved,10973.0,laws,647.0,laws,428.0,
deportation,policy,purpose,order,Michi,right,,purposes,27067.0,which,2761.0,purposes,3868.0,
deportation,policy,purpose,cruelty,Michi,left,,purposes,46712.0,which,16453.0,purposes,11156.0,
undocumented,worker,identity,fraud,Michi,right,,employee,2956.0,employee,45.0,employee,2881.0,
undocumented,worker,identity,exploitation,Michi,left,,employee,17693.0,employee,,employee,3678.0,
sanctuary,immigrant,protection,lawlessness,Michi,right,,immigrants,5237.0,immigrants,,immigrants,6922.0,
sanctuary,immigrant,protection,compassion,Michi,left,,immigrants,27349.0,immigrants,3773.0,immigrants,8156.0,
migrants,stampede,cattle,rush,,,,cows,60.0,herd,15620.0,herd,80.0,
migrants,group,wolves,pack,,,,wolf,66.0,member,329.0,wolf,3.0,
migrants,swarm,bees,hive,,,,swarms,3.0,bee,,bee,2.0,
migrants,swarm,wasps,hive,,,,swarms,9.0,bees,,wasp,5.0,
migrants,swarm,insects,hive,,,,swarms,18.0,spiders,,insect,9.0,
migrants,swarm,ants,colony,,,,swarms,5553.0,spiders,,ant,122.0,
refugees,swarm,ants,colony,,,,swarms,4421.0,bees,,ant,153.0,
refugees,swarm,insects,hive,,,,swarms,17.0,bees,,insect,9.0,
refugees,city,bees,hive,,,,bee,2.0,bee,,bee,2.0,
refugees,city,wasps,hive,,,,insect,19.0,manchester,,wasp,8.0,
refugees,city,ants,colony,,,,ant,2823.0,club,,ant,14.0,
authorities,refugees,farmers,livestock,,,,dairy_farmers,25.0,communities,,immigrants,38.0,
authorities,migrants,farmers,livestock,,,,migrant_workers,29.0,immigrants,,migrant,72.0,
treatment,refugees,handling,animals,,,,refugee,1388.0,syrian,1000.0,migrants,428.0,
treatment,migrants,handling,animals,,,,migrant,528.0,immigrants,3848.0,migrant,652.0,
